bonus_type,level,value,description
Recruitment,0,0,No bonus
Recruitment,1,2,+2% training speed
Recruitment,2,4,+4% training speed
Recruitment,3,6,+6% training speed
Recruitment,4,8,+8% training speed
Recruitment,5,10,+10% training speed
Philosophy,0,0,No bonus
Philosophy,1,4,+4% research speed
Philosophy,2,8,+8% research speed
Philosophy,3,12,+12% research speed
Philosophy,4,16,+16% research speed
Philosophy,5,20,+20% research speed
Metallurgy,0,0,No bonus
Metallurgy,1,2,+2% troop attack
Metallurgy,2,4,+4% troop attack
Metallurgy,3,6,+6% troop attack
Metallurgy,4,8,+8% troop attack
Metallurgy,5,10,+10% troop attack
Commerce,0,0,No bonus
Commerce,1,30,+30% merchant carry capacity
Commerce,2,60,+60% merchant carry capacity
Commerce,3,90,+90% merchant carry capacity
Commerce,4,120,+120% merchant carry capacity
Commerce,5,150,+150% merchant carry capacity
